Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
57.0,66.0,63.0,43.0,143.0,5.8,81.0,1.0,31,68,77.0,2.193548387096774,79.0,0.775,4,9,353,55,1,13,4,3.096774193548387,8.0
67.0,24.0,39.0,35.0,181.0,6.5,34.0,1.0,31,68,55.0,2.935483870967742,37.0,0.55,5,9,569,108,2,6,7,2.903225806451613,9.0
54.0,35.0,56.0,71.0,172.0,5.1,76.0,1.0,25,71,79.0,3.24,88.0,0.925,12,3,234,9,2,18,7,3.84,5.0
62.0,56.0,60.0,70.0,163.0,5.9,73.0,1.0,27,69,73.0,3.6666666666666665,92.0,0.825,4,1,573,8,2,18,7,3.7037037037037037,3.0
68.0,34.0,40.0,71.0,185.0,6.2,44.0,1.0,29,68,47.0,2.9310344827586206,64.0,0.7,2,7,346,115,2,9,7,3.4482758620689653,6.0
62.0,67.0,65.0,70.0,161.0,6.0,68.0,1.0,28,68,86.0,3.0357142857142856,74.0,0.9,5,3,323,86,2,23,7,3.2142857142857144,6.0
63.0,45.0,48.0,60.0,183.0,6.0,48.0,1.0,25,72,66.0,3.96,64.0,0.975,12,4,280,101,1,9,7,3.76,8.0
59.0,59.0,64.0,60.0,152.0,5.9,75.0,1.0,21,73,87.0,3.3333333333333335,70.0,1.2,3,9,297,108,2,15,7,4.571428571428571,6.0
55.0,32.0,34.0,81.0,161.0,6.2,52.0,1.0,26,71,78.0,3.1923076923076925,63.0,0.925,2,7,514,86,2,2,7,3.5384615384615383,9.0
68.0,46.0,67.0,64.0,168.0,6.0,65.0,1.0,28,68,63.0,2.5,78.0,0.9,4,9,511,59,1,5,4,3.25,6.0
64.0,59.0,64.0,54.0,150.0,5.1,76.0,1.0,24,73,77.0,3.2916666666666665,60.0,1.2,7,8,614,59,2,1,7,3.9166666666666665,6.0
68.0,32.0,54.0,74.0,185.0,6.1,38.0,1.0,27,69,48.0,3.0,68.0,0.85,3,9,608,157,2,2,4,3.5925925925925926,8.0
67.0,83.0,66.0,55.0,161.0,5.9,77.0,1.0,31,68,70.0,2.6451612903225805,65.0,0.8,5,2,573,46,2,14,7,3.064516129032258,10.0
64.0,45.0,51.0,67.0,190.0,6.3,58.0,1.0,27,69,73.0,2.5185185185185186,60.0,0.0,0,9,1,72,2,2,7,3.5555555555555554,6.0
63.0,76.0,67.0,74.0,170.0,5.11,64.0,1.0,26,69,76.0,3.8076923076923075,79.0,1.0,13,9,469,37,2,10,7,3.769230769230769,1.0
65.0,40.0,53.0,66.0,154.0,6.3,30.0,1.0,26,70,62.0,3.8076923076923075,68.0,0.9,3,9,605,59,2,19,4,3.730769230769231,10.0
62.0,29.0,37.0,64.0,187.0,6.2,50.0,1.0,27,70,67.0,3.4444444444444446,63.0,0.875,2,9,354,78,2,9,4,3.3703703703703702,8.0
64.0,45.0,64.0,75.0,143.0,5.5,89.0,1.0,27,69,80.0,1.8888888888888888,90.0,0.825,6,1,535,30,2,8,4,3.6666666666666665,8.0
66.0,62.0,47.0,49.0,187.0,6.4,41.0,1.0,24,72,49.0,3.1666666666666665,55.0,1.2,6,9,2,59,2,27,7,3.875,0.0
59.0,71.0,67.0,37.0,152.0,5.1,59.0,1.0,34,68,69.0,2.235294117647059,69.0,0.45,2,9,116,29,1,15,4,2.8823529411764706,0.0
71.0,70.0,49.0,36.0,174.0,5.11,63.0,1.0,22,75,67.0,3.590909090909091,66.0,1.3,2,2,67,29,2,24,4,4.136363636363637,10.0
67.0,69.0,60.0,57.0,163.0,5.8,76.0,1.0,26,71,89.0,2.269230769230769,68.0,1.1,12,1,305,97,2,27,10,3.8076923076923075,5.0
66.0,29.0,24.0,71.0,192.0,6.3,29.0,1.0,29,68,40.0,3.2413793103448274,56.0,0.7,5,4,66,6,1,2,7,3.1724137931034484,6.0
57.0,30.0,51.0,62.0,181.0,6.3,57.0,1.0,22,76,68.0,3.409090909090909,64.0,1.1,3,9,131,65,2,9,4,4.363636363636363,7.0
65.0,58.0,42.0,92.0,196.0,6.4,33.0,1.0,30,68,57.0,1.9,87.0,0.675,8,7,363,46,2,19,10,3.1,9.0
68.0,50.0,65.0,64.0,148.0,5.9,77.0,1.0,26,69,68.0,3.0,72.0,1.0,2,9,140,78,2,20,7,3.6153846153846154,8.0
48.0,53.0,68.0,26.0,154.0,5.7,82.0,1.0,22,76,84.0,3.0454545454545454,66.0,0.0,0,3,1,137,1,15,7,4.181818181818182,10.0
62.0,55.0,63.0,72.0,154.0,5.9,88.0,1.0,24,71,83.0,2.25,77.0,1.1,3,3,510,59,2,13,7,3.9583333333333335,6.0
66.0,56.0,53.0,40.0,190.0,6.4,52.0,1.0,25,73,65.0,2.48,55.0,1.2,4,9,444,122,2,27,7,3.64,10.0
59.0,66.0,55.0,33.0,172.0,6.0,52.0,1.0,25,73,60.0,2.8,37.0,1.2,5,1,172,139,2,27,7,3.92,1.0
55.0,50.0,62.0,51.0,152.0,5.1,71.0,1.0,26,69,78.0,3.0384615384615383,69.0,1.1,17,7,437,132,2,15,4,3.730769230769231,8.0
62.0,15.0,21.0,22.0,212.0,6.4,34.0,1.0,33,68,43.0,1.878787878787879,27.0,0.45,4,9,488,13,2,6,7,2.9393939393939394,0.0
66.0,70.0,58.0,72.0,176.0,6.2,66.0,1.0,29,68,66.0,1.8275862068965518,76.0,0.7,6,9,343,136,2,11,4,3.1379310344827585,7.0
53.0,52.0,69.0,44.0,154.0,5.7,78.0,1.0,23,76,71.0,2.1739130434782608,74.0,1.3,2,9,600,29,2,1,7,4.086956521739131,2.0
60.0,37.0,59.0,73.0,154.0,5.8,72.0,1.0,22,78,91.0,3.272727272727273,76.0,1.2,3,1,272,139,1,13,7,4.545454545454546,1.0
69.0,59.0,52.0,79.0,163.0,5.11,68.0,1.0,28,68,73.0,2.642857142857143,77.0,0.7,9,9,286,132,2,18,7,3.2857142857142856,9.0
64.0,16.0,45.0,16.0,183.0,6.5,42.0,1.0,25,72,42.0,2.84,29.0,0.825,9,9,500,9,2,6,7,3.72,1.0
65.0,40.0,55.0,67.0,168.0,6.0,62.0,1.0,28,68,70.0,3.4642857142857144,75.0,0.7,2,7,382,133,2,19,7,3.392857142857143,5.0
50.0,53.0,51.0,80.0,183.0,5.11,65.0,2.0,30,68,64.0,3.3,32.0,0.675,8,9,55,46,2,2,10,3.1,0.0
69.0,59.0,72.0,43.0,159.0,5.11,72.0,1.0,26,68,69.0,2.0,44.0,0.95,10,9,231,144,1,23,4,3.8076923076923075,7.0
63.0,24.0,58.0,28.0,194.0,6.2,38.0,1.0,27,70,36.0,3.5555555555555554,30.0,0.725,6,9,243,108,2,6,7,3.5185185185185186,6.0
67.0,48.0,48.0,60.0,183.0,6.2,59.0,1.0,25,70,68.0,2.24,72.0,0.9,3,9,338,59,1,8,7,3.76,3.0
68.0,46.0,68.0,64.0,161.0,6.2,60.0,1.0,23,75,74.0,2.8260869565217392,75.0,1.1,3,7,424,20,2,3,4,4.043478260869565,8.0
65.0,42.0,64.0,68.0,181.0,5.11,62.0,1.0,18,84,76.0,5.388888888888889,66.0,1.6,8,9,636,46,2,18,10,5.277777777777778,10.0
59.0,15.0,38.0,39.0,152.0,5.9,63.0,1.0,30,68,38.0,2.7,30.0,0.575,1,9,423,137,2,6,7,3.3333333333333335,10.0
69.0,46.0,69.0,46.0,154.0,5.8,78.0,1.0,28,68,72.0,2.1785714285714284,78.0,0.9,4,9,561,55,1,23,7,3.5,3.0
64.0,61.0,60.0,47.0,165.0,5.11,61.0,1.0,22,77,78.0,4.363636363636363,75.0,1.4,2,3,64,31,1,27,4,4.545454545454546,2.0
58.0,61.0,57.0,78.0,154.0,5.1,75.0,1.0,23,74,85.0,2.347826086956522,77.0,1.2,5,3,542,134,2,27,7,4.3478260869565215,3.0
55.0,46.0,29.0,65.0,185.0,6.1,55.0,1.0,32,68,33.0,3.03125,57.0,0.525,2,6,431,78,2,2,7,2.84375,6.0
60.0,51.0,51.0,69.0,192.0,6.3,60.0,1.0,30,68,49.0,3.3333333333333335,61.0,0.675,4,9,477,20,2,19,4,3.1666666666666665,0.0
72.0,53.0,65.0,57.0,148.0,5.1,68.0,1.0,26,70,75.0,1.9615384615384615,61.0,1.1,4,8,297,83,2,20,7,3.6153846153846154,5.0
70.0,69.0,58.0,75.0,168.0,5.1,70.0,2.0,34,68,67.0,2.735294117647059,67.0,0.27,3,7,387,20,2,3,7,2.911764705882353,8.0
69.0,25.0,65.0,45.0,165.0,5.11,47.0,1.0,28,70,35.0,2.5357142857142856,29.0,0.75,1,9,152,29,2,6,4,3.5357142857142856,2.0
67.0,66.0,68.0,67.0,168.0,6.0,71.0,1.0,31,68,70.0,2.903225806451613,64.0,0.775,6,9,415,39,2,5,4,3.064516129032258,8.0
65.0,42.0,62.0,67.0,163.0,5.1,75.0,1.0,30,68,57.0,2.6,90.0,0.675,3,9,198,59,2,3,4,3.1666666666666665,0.0
55.0,30.0,23.0,83.0,194.0,6.3,31.0,1.0,28,68,36.0,2.5,73.0,0.725,4,9,492,108,1,2,7,3.5,3.0
69.0,63.0,64.0,68.0,152.0,6.0,74.0,1.0,27,70,82.0,1.962962962962963,80.0,0.875,5,3,0,59,2,3,4,3.4814814814814814,9.0
70.0,47.0,65.0,75.0,187.0,6.1,77.0,1.0,25,72,78.0,3.8,79.0,1.1,2,1,54,60,2,20,7,3.76,8.0
65.0,66.0,61.0,58.0,185.0,6.4,60.0,1.0,22,74,73.0,2.5,64.0,1.2,6,8,513,79,1,27,7,4.136363636363637,4.0
66.0,35.0,64.0,67.0,174.0,6.1,67.0,1.0,23,73,69.0,2.9565217391304346,72.0,1.0,4,9,488,87,2,18,7,4.260869565217392,6.0
64.0,60.0,50.0,59.0,181.0,6.2,59.0,1.0,27,68,72.0,1.8518518518518519,78.0,0.95,4,9,372,128,2,24,4,3.7037037037037037,0.0
67.0,56.0,64.0,67.0,165.0,6.0,61.0,1.0,21,82,72.0,4.0476190476190474,74.0,1.9,8,9,56,78,1,5,4,4.285714285714286,1.0
66.0,67.0,64.0,47.0,159.0,5.9,66.0,1.0,29,68,67.0,2.1724137931034484,75.0,0.0,0,9,1,120,2,23,7,3.3448275862068964,8.0
64.0,31.0,30.0,20.0,179.0,6.2,58.0,1.0,25,71,47.0,2.48,45.0,0.8,3,9,492,122,2,6,7,3.88,10.0
58.0,61.0,66.0,62.0,157.0,5.11,70.0,1.0,21,81,83.0,4.666666666666667,76.0,1.5,24,1,293,46,1,8,4,4.285714285714286,7.0
68.0,21.0,37.0,20.0,174.0,6.1,56.0,1.0,25,72,45.0,3.92,23.0,0.825,3,9,119,29,2,6,10,3.76,8.0
72.0,34.0,69.0,27.0,174.0,6.0,58.0,1.0,34,68,55.0,2.235294117647059,36.0,0.375,2,9,115,29,2,6,7,2.735294117647059,1.0
65.0,61.0,59.0,78.0,181.0,6.1,59.0,1.0,32,68,56.0,1.90625,75.0,0.525,10,9,538,39,1,2,7,2.84375,7.0
68.0,60.0,70.0,68.0,168.0,6.1,54.0,1.0,29,68,58.0,2.896551724137931,73.0,0.85,2,9,595,78,1,10,4,3.103448275862069,4.0
71.0,57.0,67.0,63.0,159.0,5.1,68.0,1.0,27,67,72.0,1.8518518518518519,68.0,0.8,7,9,148,6,2,15,7,3.6666666666666665,3.0
59.0,47.0,60.0,84.0,172.0,6.0,59.0,1.0,22,74,47.0,4.5,72.0,0.925,13,4,330,57,2,3,7,4.181818181818182,8.0
53.0,41.0,35.0,68.0,181.0,6.1,51.0,1.0,25,70,70.0,3.6,62.0,0.8,2,9,600,158,1,2,7,3.88,6.0
58.0,45.0,59.0,67.0,192.0,6.2,47.0,1.0,24,70,65.0,3.625,69.0,0.8,9,8,469,46,1,8,7,4.166666666666667,1.0
65.0,81.0,69.0,55.0,165.0,6.0,67.0,2.0,32,67,66.0,2.15625,52.0,0.6,3,3,236,86,2,14,7,3.125,14.0
63.0,49.0,62.0,48.0,165.0,6.0,77.0,1.0,20,75,66.0,4.15,64.0,1.1,2,9,121,139,2,5,4,4.8,6.0
61.0,47.0,63.0,84.0,168.0,6.0,67.0,1.0,29,67,67.0,3.0344827586206895,83.0,0.6,4,9,348,8,2,20,4,3.3793103448275863,1.0
64.0,64.0,60.0,65.0,159.0,5.11,69.0,1.0,28,67,66.0,2.5,78.0,0.6,3,3,164,127,2,23,7,3.2142857142857144,5.0
63.0,35.0,42.0,79.0,185.0,6.2,54.0,1.0,28,69,51.0,2.642857142857143,51.0,0.725,2,9,291,144,2,9,7,3.357142857142857,0.0
63.0,58.0,68.0,66.0,157.0,5.11,74.0,1.0,27,68,65.0,2.037037037037037,71.0,0.725,3,9,141,55,2,3,7,3.5555555555555554,0.0
65.0,61.0,51.0,52.0,181.0,6.0,60.0,1.0,22,72,76.0,3.4545454545454546,67.0,1.0,11,2,469,79,1,27,10,4.318181818181818,4.0
67.0,62.0,70.0,57.0,163.0,5.9,80.0,1.0,26,70,64.0,3.3461538461538463,73.0,0.925,4,3,0,122,2,5,7,3.5,4.0
59.0,59.0,70.0,65.0,154.0,5.11,73.0,1.0,28,67,59.0,2.7857142857142856,65.0,0.775,4,9,370,131,2,10,7,3.5357142857142856,0.0
58.0,57.0,49.0,71.0,183.0,6.3,29.0,1.0,33,67,32.0,2.8181818181818183,33.0,0.3,4,6,330,55,2,2,7,3.0303030303030303,8.0
67.0,49.0,56.0,58.0,154.0,5.1,65.0,1.0,26,69,67.0,3.3846153846153846,75.0,0.75,1,9,184,31,2,18,4,3.6923076923076925,10.0
62.0,62.0,43.0,75.0,154.0,5.1,60.0,1.0,22,77,78.0,3.8636363636363638,72.0,1.2,4,3,443,46,2,14,4,4.090909090909091,5.0
65.0,38.0,57.0,58.0,170.0,6.0,58.0,1.0,24,71,74.0,3.8333333333333335,70.0,1.0,3,7,324,86,1,15,7,4.125,10.0
52.0,67.0,54.0,55.0,154.0,5.11,63.0,1.0,21,76,84.0,2.4285714285714284,67.0,1.2,3,3,297,108,1,25,7,4.333333333333333,10.0
56.0,58.0,69.0,61.0,163.0,5.9,80.0,1.0,26,68,62.0,3.269230769230769,51.0,0.9,6,3,417,46,2,1,7,3.6538461538461537,2.0
67.0,62.0,57.0,74.0,190.0,6.1,61.0,1.0,27,67,74.0,2.0,82.0,0.825,3,3,338,59,2,14,7,3.4814814814814814,2.0
55.0,39.0,53.0,65.0,183.0,5.1,68.0,1.0,24,74,64.0,3.7916666666666665,79.0,0.925,5,7,386,46,1,2,7,3.9166666666666665,1.0
65.0,49.0,67.0,68.0,161.0,5.1,79.0,1.0,23,72,74.0,4.173913043478261,68.0,1.0,9,9,7,87,2,5,4,4.217391304347826,7.0
63.0,21.0,34.0,20.0,176.0,6.1,59.0,1.0,23,76,48.0,3.9565217391304346,35.0,0.9,3,9,648,153,2,6,7,3.9565217391304346,7.0
72.0,49.0,70.0,70.0,163.0,5.9,71.0,1.0,29,67,62.0,2.1724137931034484,69.0,0.6,1,6,203,46,2,3,4,3.310344827586207,7.0
63.0,54.0,42.0,65.0,198.0,6.4,32.0,1.0,26,71,48.0,2.4615384615384617,66.0,0.825,2,9,248,115,2,19,7,3.8461538461538463,2.0
64.0,45.0,31.0,78.0,170.0,6.0,60.0,1.0,24,74,69.0,3.8333333333333335,65.0,0.925,7,6,286,153,2,2,7,3.9166666666666665,6.0
60.0,40.0,45.0,75.0,185.0,6.3,60.0,1.0,24,71,64.0,4.083333333333333,70.0,0.0,0,7,1,25,2,19,7,3.8333333333333335,5.0
63.0,47.0,56.0,82.0,190.0,6.2,67.0,1.0,30,67,51.0,2.466666666666667,72.0,0.575,4,7,379,8,2,3,7,3.3333333333333335,1.0
67.0,13.0,33.0,35.0,176.0,6.1,55.0,1.0,35,67,39.0,2.4571428571428573,34.0,0.18,2,9,139,30,2,6,7,2.657142857142857,0.0
67.0,62.0,58.0,72.0,176.0,6.0,49.0,1.0,25,71,69.0,3.44,57.0,1.0,9,3,168,101,2,27,7,3.8,3.0
64.0,18.0,39.0,23.0,179.0,6.0,53.0,1.0,34,67,42.0,2.3529411764705883,26.0,0.3,9,9,36,130,1,6,7,2.911764705882353,3.0
62.0,46.0,59.0,58.0,146.0,5.7,78.0,1.0,24,69,76.0,4.125,58.0,0.95,1,9,423,137,2,15,4,4.0,6.0
60.0,62.0,43.0,78.0,174.0,6.1,61.0,1.0,30,67,70.0,2.7,70.0,0.575,5,3,5,59,2,2,7,3.1666666666666665,9.0
63.0,44.0,44.0,63.0,176.0,6.4,54.0,1.0,23,73,64.0,3.5217391304347827,70.0,0.9,3,4,121,139,2,19,4,4.0,7.0
62.0,50.0,58.0,56.0,154.0,5.9,82.0,1.0,26,67,84.0,3.1923076923076925,67.0,0.825,2,9,500,108,2,15,7,3.5,4.0
60.0,66.0,50.0,46.0,141.0,5.6,78.0,1.0,30,67,73.0,3.2333333333333334,52.0,0.725,1,3,423,137,2,15,7,3.033333333333333,5.0
62.0,43.0,65.0,38.0,161.0,5.1,75.0,1.0,31,67,80.0,3.064516129032258,72.0,0.675,3,9,97,41,2,13,7,3.161290322580645,5.0
63.0,24.0,29.0,72.0,172.0,6.1,63.0,1.0,24,74,52.0,2.2083333333333335,76.0,0.925,2,9,442,78,1,2,7,3.9166666666666665,10.0
56.0,55.0,66.0,46.0,134.0,5.7,86.0,1.0,22,76,67.0,2.5454545454545454,63.0,1.2,16,3,299,157,2,5,4,4.363636363636363,6.0
65.0,35.0,38.0,66.0,181.0,5.8,84.0,1.0,26,67,75.0,2.0384615384615383,67.0,0.65,2,9,524,66,1,8,10,3.576923076923077,0.0
56.0,29.0,32.0,20.0,176.0,6.2,54.0,1.0,22,78,48.0,2.272727272727273,42.0,1.0,6,9,273,139,2,6,7,4.2727272727272725,4.0
60.0,35.0,25.0,71.0,170.0,5.11,58.0,1.0,24,72,70.0,3.8333333333333335,70.0,0.875,3,7,342,81,2,19,4,3.8333333333333335,6.0
63.0,61.0,52.0,59.0,163.0,5.11,75.0,1.0,29,67,61.0,3.3448275862068964,78.0,0.575,7,3,363,161,2,18,7,3.1724137931034484,0.0
63.0,39.0,54.0,65.0,172.0,6.0,63.0,1.0,30,67,71.0,2.2666666666666666,85.0,0.575,6,7,58,40,2,2,4,3.1333333333333333,1.0
69.0,23.0,40.0,31.0,176.0,6.3,40.0,1.0,25,72,40.0,3.92,29.0,0.725,3,9,72,161,2,6,7,4.0,3.0
60.0,58.0,50.0,81.0,150.0,5.7,74.0,1.0,28,67,75.0,1.7857142857142858,80.0,0.6,3,7,403,157,2,18,7,3.357142857142857,6.0
66.0,39.0,62.0,70.0,198.0,6.0,59.0,1.0,27,67,54.0,3.0,76.0,0.625,3,9,347,160,2,18,10,3.5555555555555554,10.0
59.0,69.0,47.0,54.0,194.0,6.4,32.0,1.0,30,67,39.0,2.3666666666666667,50.0,0.725,11,5,258,144,2,27,7,3.1666666666666665,7.0
55.0,65.0,68.0,58.0,150.0,5.9,74.0,1.0,26,67,65.0,3.0,51.0,0.8,3,9,651,122,2,11,7,3.730769230769231,1.0
66.0,58.0,66.0,51.0,165.0,5.1,71.0,1.0,24,71,73.0,2.5833333333333335,63.0,1.0,2,9,494,122,2,20,4,3.7916666666666665,1.0
60.0,42.0,50.0,70.0,170.0,6.1,62.0,1.0,23,73,67.0,2.652173913043478,71.0,0.9,4,3,334,157,2,9,7,4.173913043478261,7.0
58.0,53.0,56.0,73.0,163.0,5.9,73.0,1.0,19,77,71.0,2.8421052631578947,79.0,1.0,1,7,395,131,2,10,7,5.2105263157894735,10.0
56.0,68.0,63.0,32.0,154.0,6.0,74.0,1.0,22,73,79.0,3.0454545454545454,54.0,1.0,14,8,170,46,2,13,7,4.090909090909091,4.0
57.0,60.0,63.0,57.0,176.0,6.1,65.0,1.0,21,75,85.0,3.5714285714285716,67.0,1.1,4,9,642,113,2,13,7,4.619047619047619,10.0
64.0,48.0,47.0,68.0,168.0,6.2,52.0,1.0,22,75,51.0,4.2272727272727275,64.0,0.975,4,9,190,105,1,2,4,4.5,10.0
66.0,62.0,59.0,74.0,196.0,6.1,34.0,1.0,30,67,58.0,2.7,56.0,0.725,3,3,621,20,2,27,7,3.1333333333333333,8.0
61.0,49.0,50.0,49.0,165.0,6.2,62.0,1.0,24,71,61.0,3.7083333333333335,61.0,1.0,2,2,366,103,2,14,7,4.083333333333333,9.0
55.0,60.0,68.0,48.0,132.0,5.8,84.0,1.0,25,71,80.0,2.44,69.0,0.975,3,9,639,122,2,1,4,3.72,2.0
62.0,38.0,57.0,73.0,185.0,6.2,47.0,1.0,30,67,55.0,2.8333333333333335,64.0,0.55,13,7,124,46,2,18,4,3.2666666666666666,1.0
56.0,34.0,31.0,63.0,176.0,6.2,53.0,1.0,21,79,54.0,2.619047619047619,54.0,1.2,6,9,474,55,2,2,7,4.619047619047619,5.0
67.0,70.0,64.0,62.0,170.0,6.1,64.0,1.0,28,67,75.0,3.4642857142857144,66.0,0.775,4,3,86,46,2,13,4,3.5714285714285716,1.0
62.0,58.0,63.0,62.0,161.0,5.11,71.0,1.0,29,67,71.0,1.7241379310344827,84.0,0.575,2,9,568,115,2,18,7,3.103448275862069,9.0
63.0,45.0,50.0,88.0,174.0,5.11,70.0,1.0,25,71,68.0,2.6,64.0,0.825,14,6,466,46,2,18,7,4.0,3.0
64.0,63.0,65.0,44.0,163.0,5.11,72.0,1.0,24,73,66.0,3.0833333333333335,60.0,1.0,4,9,610,155,2,5,4,3.9583333333333335,4.0
68.0,68.0,61.0,21.0,141.0,5.1,68.0,1.0,23,70,67.0,2.260869565217391,68.0,0.975,2,3,524,118,2,27,7,4.304347826086956,9.0
52.0,32.0,36.0,88.0,176.0,6.1,51.0,1.0,34,67,34.0,1.8529411764705883,54.0,0.23,3,6,120,139,2,2,7,2.764705882352941,4.0
67.0,64.0,65.0,81.0,168.0,6.0,64.0,1.0,29,67,61.0,2.4827586206896552,55.0,0.75,6,3,254,161,2,27,7,3.3448275862068964,5.0
64.0,65.0,37.0,57.0,172.0,6.5,35.0,1.0,23,73,39.0,2.4347826086956523,60.0,0.9,3,6,397,108,2,2,4,4.043478260869565,0.0
61.0,71.0,64.0,31.0,170.0,6.2,55.0,1.0,21,78,70.0,3.2857142857142856,54.0,1.3,6,3,57,139,2,27,4,4.619047619047619,10.0
61.0,58.0,35.0,76.0,185.0,6.4,54.0,1.0,25,70,68.0,2.0,71.0,0.8,3,4,608,158,2,2,7,3.6,0.0
58.0,48.0,38.0,55.0,179.0,6.0,58.0,1.0,22,75,59.0,2.727272727272727,53.0,0.975,3,9,238,139,2,2,7,4.2727272727272725,3.0
62.0,58.0,42.0,59.0,163.0,5.1,79.0,1.0,28,67,73.0,1.9285714285714286,71.0,0.6,3,3,275,139,2,18,7,3.5714285714285716,5.0
62.0,53.0,60.0,74.0,165.0,5.1,69.0,1.0,26,68,79.0,2.0,79.0,0.725,3,7,392,157,1,8,4,3.6923076923076925,2.0
69.0,66.0,66.0,44.0,168.0,6.0,76.0,1.0,27,67,65.0,2.962962962962963,71.0,0.825,4,9,358,65,2,27,4,3.4444444444444446,3.0
62.0,56.0,57.0,66.0,176.0,5.11,69.0,1.0,22,79,72.0,3.272727272727273,72.0,1.2,8,9,229,79,2,3,7,4.545454545454546,10.0
68.0,30.0,55.0,78.0,174.0,5.1,74.0,1.0,30,67,69.0,3.3,74.0,0.55,4,9,10,41,1,8,4,3.2666666666666666,10.0
59.0,59.0,58.0,58.0,170.0,5.11,67.0,1.0,24,71,63.0,3.125,63.0,1.0,6,8,46,112,2,27,7,4.041666666666667,8.0
56.0,14.0,13.0,37.0,187.0,6.3,31.0,1.0,27,69,46.0,1.962962962962963,36.0,0.625,4,9,2,59,1,6,7,3.4814814814814814,1.0
60.0,52.0,48.0,78.0,198.0,6.3,31.0,2.0,36,67,35.0,1.5555555555555556,38.0,0.1,6,4,367,101,2,9,7,2.75,20.0
57.0,45.0,45.0,61.0,168.0,5.11,65.0,1.0,29,67,70.0,2.1724137931034484,79.0,0.575,5,9,537,114,1,16,4,3.103448275862069,8.0
64.0,63.0,65.0,43.0,174.0,6.1,59.0,1.0,25,68,76.0,2.6,77.0,0.9,11,9,486,46,1,13,4,3.72,6.0
64.0,32.0,43.0,66.0,190.0,6.1,48.0,1.0,29,67,59.0,2.8620689655172415,68.0,0.6,2,4,106,29,2,9,10,3.3448275862068964,3.0
64.0,63.0,47.0,30.0,185.0,6.2,59.0,1.0,26,68,72.0,2.730769230769231,75.0,0.9,3,3,3,59,2,14,7,3.5,7.0
66.0,23.0,15.0,21.0,183.0,6.2,50.0,1.0,22,75,50.0,2.6818181818181817,33.0,0.85,2,9,372,59,2,6,7,4.363636363636363,6.0
60.0,51.0,59.0,78.0,183.0,6.2,48.0,1.0,34,67,48.0,2.6470588235294117,68.0,0.23,6,9,525,20,1,3,7,2.676470588235294,3.0
62.0,70.0,61.0,29.0,172.0,6.2,52.0,1.0,26,70,63.0,3.8076923076923075,64.0,0.975,6,3,555,12,2,27,7,3.730769230769231,0.0
59.0,11.0,22.0,21.0,179.0,6.2,40.0,1.0,29,68,47.0,2.4827586206896552,27.0,0.6,5,9,46,55,2,6,7,3.3793103448275863,10.0
61.0,44.0,65.0,60.0,170.0,6.2,65.0,1.0,25,68,74.0,2.44,65.0,0.9,5,9,23,41,2,13,4,3.84,9.0
59.0,57.0,69.0,49.0,154.0,5.7,82.0,1.0,29,67,65.0,2.3448275862068964,52.0,0.75,1,8,185,31,2,1,10,3.1724137931034484,5.0
64.0,66.0,57.0,44.0,181.0,5.1,66.0,1.0,21,79,78.0,4.095238095238095,55.0,1.4,22,8,564,46,1,25,7,4.476190476190476,7.0
60.0,56.0,62.0,40.0,174.0,6.1,50.0,1.0,28,67,62.0,3.5,68.0,0.8,3,2,609,20,1,27,4,3.5714285714285716,0.0
61.0,53.0,64.0,80.0,187.0,6.0,50.0,1.0,26,68,57.0,3.0384615384615383,81.0,0.875,3,1,210,158,2,21,7,3.5384615384615383,0.0
67.0,60.0,71.0,75.0,174.0,5.9,85.0,1.0,34,67,59.0,2.764705882352941,65.0,0.375,2,9,649,144,2,10,7,2.911764705882353,10.0
64.0,65.0,43.0,57.0,172.0,6.1,85.0,1.0,26,67,69.0,3.8461538461538463,73.0,0.825,5,3,443,46,2,24,7,3.4615384615384617,4.0
65.0,65.0,64.0,44.0,148.0,5.11,72.0,1.0,27,67,74.0,2.7777777777777777,64.0,0.8,6,9,239,2,1,25,4,3.4444444444444446,5.0
62.0,54.0,37.0,46.0,154.0,5.8,81.0,1.0,25,71,90.0,2.96,57.0,1.0,3,9,19,22,2,27,7,4.0,3.0
68.0,42.0,50.0,71.0,159.0,5.9,73.0,1.0,26,70,69.0,2.3461538461538463,78.0,0.775,2,9,118,123,2,18,7,3.6153846153846154,6.0
55.0,20.0,48.0,37.0,170.0,6.0,50.0,1.0,30,67,54.0,2.8,37.0,0.5,4,9,71,20,2,6,7,3.066666666666667,3.0
66.0,47.0,69.0,72.0,150.0,5.1,69.0,1.0,27,67,66.0,3.4814814814814814,80.0,0.775,2,9,595,160,2,5,4,3.4444444444444446,4.0
64.0,56.0,56.0,75.0,168.0,6.0,72.0,1.0,29,67,62.0,2.9310344827586206,79.0,0.6,2,4,527,115,2,19,4,3.2758620689655173,7.0
62.0,44.0,42.0,74.0,161.0,5.9,68.0,1.0,28,67,68.0,2.1785714285714284,69.0,0.6,5,9,643,105,2,18,7,3.2142857142857144,2.0
48.0,36.0,32.0,73.0,148.0,6.1,76.0,1.0,21,78,76.0,4.571428571428571,71.0,1.1,3,9,318,46,1,8,4,4.571428571428571,9.0
