Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
68.0,59.0,67.0,79.0,163.0,6.0,58.0,1.0,26,69,60.0,3.8076923076923075,79.0,0.775,2,Medium/ Medium,FK Bodø/Glimt,Spain,Left,CM,Lean,3.8461538461538463,5.0
56.0,43.0,61.0,55.0,148.0,5.7,86.0,1.0,21,76,68.0,4.619047619047619,87.0,0.9,1,Medium/ Medium,Alianza Petrolera,Colombia,Right,RB,Lean,4.476190476190476,10.0
57.0,58.0,55.0,62.0,174.0,5.7,76.0,1.0,26,68,67.0,3.6153846153846154,68.0,0.625,4,Medium/ Medium,Lobos BUAP,Mexico,Left,LB,Stocky,3.730769230769231,5.0
71.0,42.0,66.0,53.0,157.0,5.1,82.0,1.0,27,66,76.0,3.185185185185185,76.0,0.675,2,High/ Medium,IFK Göteborg,Sweden,Right,ST,Lean,3.6666666666666665,3.0
68.0,45.0,57.0,67.0,174.0,6.0,64.0,1.0,30,66,65.0,2.7,76.0,0.475,3,Medium/ High,Jeonbuk Hyundai Motors,Korea Republic,Left,LCB,Normal,3.1333333333333333,4.0
58.0,58.0,65.0,62.0,150.0,5.8,79.0,1.0,35,66,71.0,2.4857142857142858,33.0,0.28,2,Medium/ Low,Excelsior,Netherlands,Right,CAM,Normal,2.6857142857142855,4.0
68.0,62.0,61.0,83.0,170.0,5.1,70.0,1.0,23,71,54.0,2.4347826086956523,49.0,0.725,3,Medium/ Medium,Changchun Yatai FC,China PR,Right,LCM,Normal,4.130434782608695,8.0
59.0,47.0,44.0,56.0,172.0,6.4,63.0,1.0,29,66,72.0,3.0344827586206895,78.0,0.5,1,Medium/ Medium,Kaizer Chiefs,South Africa,Right,CB,Normal,3.310344827586207,5.0
59.0,57.0,41.0,82.0,190.0,6.0,57.0,1.0,26,68,70.0,3.076923076923077,77.0,0.8,3,High/ Medium,Motherwell,England,Right,RS,Stocky,3.6153846153846154,5.0
57.0,45.0,56.0,50.0,183.0,6.0,68.0,1.0,24,72,78.0,2.9583333333333335,79.0,0.75,3,High/ High,Coventry City,Scotland,Right,RB,Normal,4.125,10.0
62.0,21.0,54.0,30.0,190.0,6.4,41.0,1.0,27,69,42.0,3.3703703703703702,42.0,0.55,2,Medium/ Medium,Atlanta United,United States,Left,GK,Lean,3.6666666666666665,9.0
66.0,38.0,66.0,73.0,170.0,5.1,60.0,1.0,27,66,58.0,1.8518518518518519,76.0,0.65,2,Medium/ Medium,CD Antofagasta,Chile,Right,RDM,Lean,3.5185185185185186,3.0
63.0,39.0,53.0,64.0,179.0,6.3,50.0,1.0,24,70,83.0,3.9583333333333335,64.0,0.7,4,High/ Medium,VfL Bochum 1848,Germany,Left,LB,Lean,4.125,3.0
59.0,73.0,63.0,75.0,159.0,5.9,83.0,1.0,36,66,65.0,1.7222222222222223,64.0,0.22,3,Medium/ Medium,FC Thun,Portugal,Right,LM,Lean,2.5,1.0
61.0,53.0,65.0,59.0,161.0,6.0,73.0,1.0,29,66,64.0,2.4482758620689653,71.0,0.5,2,Medium/ Medium,Zagłębie Lubin,Poland,Right,RDM,Lean,3.2413793103448274,7.0
63.0,60.0,55.0,77.0,174.0,6.0,62.0,1.0,29,66,67.0,2.5517241379310347,80.0,0.5,2,Medium/ Medium,SpVgg Unterhaching,Germany,Right,RDM,Normal,3.310344827586207,8.0
66.0,51.0,68.0,58.0,143.0,5.1,70.0,1.0,26,67,72.0,2.8846153846153846,71.0,0.75,2,High/ Medium,Yokohama F. Marinos,Korea Republic,Right,LM,Normal,3.730769230769231,9.0
60.0,59.0,59.0,60.0,152.0,5.9,78.0,1.0,23,72,83.0,2.652173913043478,80.0,0.875,3,High/ Medium,Blackpool,Northern Ireland,Right,RM,Normal,3.9130434782608696,6.0
63.0,55.0,60.0,50.0,146.0,5.11,70.0,1.0,22,72,80.0,2.8636363636363638,68.0,0.9,5,Medium/ High,VVV-Venlo,Netherlands,Right,ST,Lean,4.318181818181818,4.0
50.0,38.0,34.0,60.0,192.0,6.3,52.0,1.0,22,76,55.0,3.1363636363636362,63.0,0.9,10,Low/ High,Sassuolo,Italy,Left,CB,Lean,4.545454545454546,6.0
57.0,35.0,31.0,49.0,201.0,6.2,52.0,1.0,30,66,53.0,2.8,70.0,0.475,3,Low/ Medium,Paris FC,Cameroon,Right,RCB,Stocky,3.1,1.0
68.0,51.0,59.0,61.0,154.0,5.9,72.0,1.0,37,66,56.0,2.1621621621621623,57.0,0.09,1,Medium/ Medium,Once Caldas,Colombia,Right,CDM,Normal,2.5945945945945947,9.0
60.0,66.0,58.0,62.0,174.0,6.1,63.0,1.0,26,67,81.0,3.3846153846153846,60.0,0.775,3,High/ Low,FC Dallas,Canada,Right,ST,Normal,3.576923076923077,6.0
63.0,42.0,51.0,74.0,190.0,6.5,45.0,1.0,23,70,62.0,3.782608695652174,80.0,0.7,2,High/ Medium,Excelsior,Netherlands,Left,LB,Normal,4.260869565217392,0.0
59.0,58.0,53.0,65.0,172.0,6.0,59.0,1.0,32,66,63.0,2.84375,59.0,0.525,6,High/ Medium,SKN St. Pölten,Austria,Right,ST,Normal,3.09375,3.0
62.0,61.0,50.0,55.0,154.0,5.8,69.0,1.0,21,76,71.0,2.5238095238095237,73.0,0.925,2,Medium/ Medium,Universidad Católica,Chile,Right,CDM,Normal,4.523809523809524,8.0
58.0,22.0,44.0,33.0,179.0,6.2,44.0,1.0,35,66,36.0,1.8285714285714285,28.0,0.15,2,Medium/ Medium,Legia Warszawa,Poland,Right,GK,Normal,2.657142857142857,6.0
68.0,70.0,43.0,48.0,163.0,5.11,78.0,1.0,29,66,65.0,2.5172413793103448,80.0,0.65,2,High/ Medium,Strømsgodset IF,Norway,Right,ST,Lean,3.2758620689655173,0.0
62.0,67.0,65.0,70.0,172.0,6.0,66.0,1.0,29,66,55.0,3.3448275862068964,71.0,0.65,4,High/ High,Scunthorpe United,England,Right,ST,Normal,3.4482758620689653,3.0
66.0,35.0,45.0,54.0,183.0,6.0,65.0,1.0,27,67,72.0,3.5555555555555554,74.0,0.6,2,Medium/ Medium,Gangwon FC,Korea Republic,Left,LB,Normal,3.4074074074074074,9.0
67.0,41.0,48.0,69.0,183.0,6.3,48.0,1.0,23,73,56.0,3.0869565217391304,72.0,0.775,3,Medium/ Medium,SpVgg Greuther Fürth,Austria,Right,RDM,Normal,4.173913043478261,8.0
62.0,21.0,33.0,17.0,212.0,6.4,35.0,1.0,27,67,13.0,1.8888888888888888,19.0,0.5,15,Medium/ Medium,Milan,Italy,Right,GK,Normal,3.6666666666666665,2.0
49.0,59.0,62.0,62.0,154.0,6.0,69.0,1.0,25,69,74.0,3.16,79.0,0.675,2,Medium/ Medium,TSV 1860 München,Germany,Left,LM,Normal,3.76,6.0
60.0,71.0,67.0,55.0,154.0,5.1,68.0,1.0,22,74,59.0,3.727272727272727,64.0,0.95,3,Medium/ Medium,CA Osasuna,Spain,Left,RM,Lean,4.136363636363637,7.0
59.0,52.0,67.0,37.0,185.0,6.2,48.0,1.0,25,69,74.0,3.76,71.0,0.8,4,Medium/ High,SønderjyskE,Denmark,Right,LM,Lean,3.96,4.0
60.0,49.0,41.0,65.0,159.0,6.0,68.0,1.0,18,80,63.0,5.388888888888889,66.0,1.2,2,Low/ Medium,Sevilla FC,Spain,Right,CB,Normal,5.111111111111111,1.0
55.0,54.0,69.0,53.0,183.0,5.1,62.0,1.0,21,78,60.0,2.761904761904762,32.0,1.2,4,Medium/ Low,Racing Club,Uruguay,Left,CAM,Normal,4.571428571428571,10.0
61.0,58.0,45.0,42.0,174.0,5.11,69.0,1.0,25,71,70.0,3.96,63.0,0.875,3,Medium/ Medium,RCD Mallorca,Spain,Left,ST,Normal,3.92,3.0
68.0,17.0,14.0,25.0,212.0,6.2,40.0,1.0,31,66,50.0,2.096774193548387,35.0,0.4,8,Medium/ Medium,Al Hilal,Saudi Arabia,Right,GK,Normal,3.096774193548387,10.0
48.0,15.0,38.0,19.0,194.0,6.4,22.0,1.0,25,71,31.0,2.4,29.0,0.625,1,Medium/ Medium,Cittadella,Italy,Right,GK,Normal,3.84,1.0
58.0,61.0,65.0,33.0,132.0,5.6,82.0,1.0,18,81,72.0,5.555555555555555,51.0,1.3,2,Medium/ Low,Sevilla FC,Spain,Left,RM,Normal,5.166666666666667,7.0
55.0,48.0,45.0,72.0,185.0,6.2,59.0,1.0,27,67,77.0,3.4444444444444446,76.0,0.6,3,Medium/ Medium,Vendsyssel FF,Denmark,Right,RB,Normal,3.5555555555555554,4.0
54.0,54.0,62.0,44.0,143.0,5.6,76.0,1.0,21,76,78.0,3.9523809523809526,68.0,1.0,5,Medium/ Medium,CD Universidad de Concepción,Argentina,Right,CAM,Normal,4.285714285714286,7.0
60.0,55.0,67.0,50.0,174.0,6.2,58.0,1.0,22,77,66.0,3.409090909090909,60.0,1.1,3,Medium/ Medium,Real Oviedo,Spain,Right,CAM,Lean,4.363636363636363,7.0
64.0,58.0,60.0,80.0,172.0,5.1,77.0,1.0,28,66,71.0,2.75,93.0,0.65,4,Medium/ High,Coventry City,England,Right,CM,Normal,3.5714285714285716,6.0
72.0,61.0,63.0,80.0,152.0,6.1,66.0,1.0,33,66,53.0,1.7575757575757576,88.0,0.375,4,High/ High,Charlton Athletic,England,Right,RCM,Lean,2.8484848484848486,9.0
68.0,69.0,64.0,48.0,148.0,5.9,74.0,1.0,29,66,62.0,3.310344827586207,76.0,0.65,2,High/ Low,Shonan Bellmare,Japan,Right,CF,Normal,3.206896551724138,7.0
68.0,61.0,47.0,54.0,176.0,6.2,51.0,1.0,24,72,44.0,4.166666666666667,58.0,0.9,4,Medium/ Low,FC Admira Wacker Mödling,Turkey,Right,RW,Normal,4.083333333333333,1.0
63.0,20.0,32.0,22.0,168.0,6.1,43.0,1.0,19,78,48.0,5.2631578947368425,30.0,0.875,1,Medium/ Medium,Real Sporting de Gijón,Spain,Right,GK,Lean,5.2631578947368425,8.0
64.0,43.0,63.0,65.0,139.0,5.1,83.0,1.0,31,66,80.0,2.193548387096774,61.0,0.575,5,High/ Medium,Guangzhou Evergrande Taobao FC,China PR,Right,LM,Lean,2.967741935483871,6.0
60.0,59.0,63.0,66.0,161.0,5.11,74.0,1.0,26,67,75.0,3.6153846153846154,70.0,0.75,2,High/ Medium,Adelaide United,Australia,Left,LW,Lean,3.730769230769231,9.0
62.0,49.0,65.0,53.0,137.0,5.5,88.0,1.0,24,71,86.0,2.8333333333333335,74.0,0.85,1,Medium/ Medium,Atlético Huila,Colombia,Right,CAM,Normal,3.875,7.0
62.0,56.0,52.0,37.0,154.0,5.6,88.0,1.0,24,69,81.0,2.7916666666666665,63.0,0.825,2,Medium/ Medium,San Luis de Quillota,Chile,Right,LM,Stocky,4.166666666666667,9.0
58.0,56.0,54.0,63.0,172.0,5.11,65.0,1.0,23,73,70.0,3.9565217391304346,61.0,0.925,4,Medium/ Medium,Godoy Cruz,Argentina,Right,LW,Normal,4.217391304347826,5.0
63.0,66.0,66.0,54.0,154.0,5.7,76.0,1.0,35,66,61.0,2.085714285714286,65.0,0.27,2,Medium/ Medium,Lobos BUAP,Mexico,Right,CM,Lean,2.6857142857142855,7.0
66.0,43.0,55.0,78.0,148.0,5.9,72.0,1.0,29,66,61.0,2.689655172413793,80.0,0.475,3,Medium/ Medium,Vissel Kobe,Japan,Right,RB,Normal,3.2758620689655173,9.0
61.0,30.0,50.0,75.0,168.0,6.2,61.0,1.0,26,69,62.0,2.0,70.0,0.65,4,Medium/ Medium,Sunderland,Northern Ireland,Right,RCB,Lean,3.730769230769231,1.0
62.0,48.0,63.0,75.0,165.0,5.11,65.0,1.0,23,73,68.0,2.217391304347826,79.0,0.9,7,High/ High,Norwich City,Wales,Right,CM,Normal,4.260869565217392,9.0
57.0,22.0,34.0,26.0,170.0,6.0,40.0,1.0,22,71,25.0,3.4545454545454546,22.0,0.625,2,Medium/ Medium,LASK Linz,Austria,Right,GK,Lean,4.2727272727272725,0.0
62.0,68.0,62.0,60.0,157.0,5.7,79.0,1.0,23,74,73.0,2.608695652173913,56.0,0.95,4,Medium/ Low,Atlético Tucumán,Argentina,Right,ST,Normal,4.043478260869565,0.0
68.0,59.0,60.0,71.0,150.0,5.9,75.0,1.0,29,66,62.0,2.2758620689655173,72.0,0.625,3,High/ Medium,Real Salt Lake,England,Right,CM,Normal,3.103448275862069,7.0
67.0,45.0,66.0,64.0,163.0,5.9,75.0,1.0,28,66,56.0,2.357142857142857,81.0,0.65,2,Medium/ Medium,Kristiansund BK,Norway,Right,LDM,Normal,3.5,9.0
58.0,49.0,54.0,40.0,159.0,5.9,88.0,1.0,20,77,93.0,2.75,57.0,1.1,1,High/ High,Vålerenga Fotball,Nigeria,Right,RM,Normal,4.7,1.0
54.0,55.0,52.0,46.0,174.0,6.2,57.0,1.0,21,76,69.0,3.857142857142857,67.0,1.1,4,High/ Low,Estudiantes de La Plata,Argentina,Right,ST,Lean,4.380952380952381,4.0
69.0,63.0,65.0,49.0,168.0,5.11,65.0,1.0,30,66,69.0,1.8,60.0,0.625,3,High/ High,Stade Brestois 29,France,Right,ST,Normal,3.3333333333333335,5.0
57.0,43.0,45.0,65.0,154.0,6.2,65.0,1.0,20,75,67.0,3.6,75.0,0.875,6,Medium/ High,Walsall,England,Right,CB,Normal,5.0,5.0
61.0,55.0,47.0,41.0,161.0,6.0,59.0,1.0,28,66,89.0,3.2142857142857144,68.0,0.5,3,High/ Medium,Śląsk Wrocław,Poland,Left,LB,Lean,3.5357142857142856,5.0
52.0,35.0,31.0,68.0,172.0,6.4,32.0,1.0,29,66,51.0,2.413793103448276,75.0,0.5,8,Medium/ High,1. FC Union Berlin,Austria,Right,CB,Lean,3.1379310344827585,9.0
61.0,44.0,72.0,60.0,163.0,5.1,66.0,1.0,24,70,67.0,2.25,71.0,0.825,2,Medium/ Medium,De Graafschap,Netherlands,Left,LCM,Normal,4.0,1.0
52.0,14.0,31.0,28.0,203.0,6.4,33.0,1.0,30,66,32.0,1.7,23.0,0.425,8,Medium/ Medium,VfL Wolfsburg,Austria,Right,GK,Normal,3.2666666666666666,9.0
65.0,65.0,60.0,74.0,161.0,5.9,74.0,1.0,31,66,63.0,2.6774193548387095,66.0,0.425,2,Medium/ Medium,Vancouver Whitecaps FC,Canada,Left,LB,Normal,3.064516129032258,9.0
52.0,59.0,61.0,34.0,146.0,5.9,67.0,1.0,26,66,74.0,2.923076923076923,65.0,0.7,3,Medium/ Medium,UD Almería,Spain,Right,RM,Normal,3.4615384615384617,5.0
62.0,24.0,38.0,22.0,181.0,6.2,57.0,1.0,30,66,43.0,1.8333333333333333,28.0,0.425,3,Medium/ Medium,SCR Altach,Austria,Right,GK,Normal,3.1,6.0
60.0,39.0,59.0,73.0,172.0,5.8,80.0,1.0,27,66,75.0,2.259259259259259,77.0,0.525,4,Medium/ Medium,FC St. Gallen,Switzerland,Left,LB,Stocky,3.4074074074074074,2.0
58.0,36.0,52.0,70.0,194.0,6.2,55.0,1.0,25,69,55.0,2.76,61.0,0.675,15,Medium/ Medium,Wolverhampton Wanderers,England,Right,CB,Stocky,3.76,5.0
68.0,57.0,54.0,76.0,163.0,5.7,82.0,1.0,24,68,78.0,2.9166666666666665,76.0,0.8,5,High/ Medium,SV Darmstadt 98,Germany,Right,RM,Normal,3.75,3.0
63.0,50.0,49.0,62.0,187.0,6.3,44.0,1.0,24,69,49.0,2.7083333333333335,71.0,0.675,2,Medium/ Medium,Wisła Płock,Poland,Right,RCB,Stocky,3.9583333333333335,2.0
65.0,66.0,62.0,61.0,168.0,5.1,76.0,1.0,32,66,68.0,3.03125,72.0,0.5,4,High/ High,SønderjyskE,Denmark,Left,LM,Normal,2.90625,7.0
60.0,22.0,35.0,31.0,185.0,6.5,55.0,1.0,29,67,47.0,3.2413793103448274,26.0,0.5,2,Medium/ Medium,Houston Dynamo,United States,Right,GK,Normal,3.1724137931034484,2.0
59.0,65.0,67.0,64.0,150.0,5.9,68.0,1.0,22,75,79.0,3.8636363636363638,77.0,1.0,2,High/ Medium,Kilmarnock,Scotland,Right,ST,Stocky,4.2727272727272725,4.0
55.0,40.0,53.0,68.0,181.0,6.3,50.0,1.0,21,75,63.0,2.5714285714285716,57.0,0.875,6,Medium/ Medium,Hannover 96,Germany,Right,CB,Normal,4.333333333333333,7.0
60.0,54.0,60.0,71.0,176.0,5.11,67.0,1.0,22,75,74.0,2.3636363636363638,73.0,1.0,2,Medium/ Medium,AC Ajaccio,Albania,Right,CAM,Normal,4.5,7.0
61.0,43.0,54.0,81.0,183.0,5.11,61.0,1.0,28,67,66.0,1.9285714285714286,85.0,0.575,6,High/ High,Ohod Club,Syria,Right,CDM,Normal,3.2142857142857144,3.0
53.0,56.0,66.0,34.0,143.0,5.7,85.0,1.0,27,66,71.0,2.5185185185185186,62.0,0.675,3,Medium/ Medium,Paris FC,Brazil,Right,LW,Normal,3.3703703703703702,1.0
64.0,58.0,63.0,69.0,179.0,6.2,67.0,1.0,26,66,74.0,2.4615384615384617,75.0,0.55,8,Medium/ Low,Sheffield Wednesday,Scotland,Right,RB,Normal,3.6538461538461537,6.0
62.0,51.0,58.0,62.0,154.0,5.9,56.0,1.0,26,67,65.0,1.9230769230769231,70.0,0.625,5,Medium/ Medium,Estudiantes de La Plata,Argentina,Left,LB,Normal,3.5384615384615383,0.0
62.0,47.0,59.0,39.0,137.0,5.8,80.0,1.0,22,77,69.0,4.136363636363637,48.0,1.1,11,Medium/ Low,Atlético Madrid,Spain,Right,LM,Normal,4.318181818181818,8.0
54.0,11.0,36.0,23.0,190.0,6.1,33.0,1.0,33,66,14.0,1.606060606060606,20.0,0.325,5,Medium/ Medium,Ohod Club,Morocco,Right,GK,Normal,2.787878787878788,5.0
58.0,46.0,43.0,30.0,183.0,5.11,68.0,1.0,25,69,86.0,3.88,79.0,0.8,1,Medium/ Medium,Alianza Petrolera,Colombia,Right,RM,Stocky,3.72,3.0
64.0,46.0,46.0,71.0,148.0,5.9,83.0,1.0,21,74,72.0,4.523809523809524,71.0,0.825,2,Medium/ High,CD Lugo,Spain,Right,RB,Normal,4.380952380952381,4.0
64.0,56.0,62.0,68.0,176.0,5.1,70.0,1.0,24,70,67.0,2.25,62.0,0.85,3,Medium/ Medium,Waasland-Beveren,Belgium,Right,CAM,Stocky,4.083333333333333,9.0
64.0,34.0,58.0,62.0,174.0,6.0,61.0,1.0,33,66,61.0,2.3333333333333335,68.0,0.26,1,Medium/ Medium,América de Cali,Colombia,Right,CB,Stocky,2.9696969696969697,2.0
55.0,62.0,60.0,63.0,141.0,5.6,73.0,1.0,22,74,83.0,4.363636363636363,86.0,0.95,4,High/ Medium,Colchester United,England,Right,CAM,Lean,4.454545454545454,10.0
63.0,52.0,29.0,68.0,185.0,6.3,52.0,1.0,19,79,76.0,4.684210526315789,75.0,1.1,1,Low/ High,Philadelphia Union,United States,Left,LCB,Lean,5.105263157894737,2.0
57.0,19.0,57.0,23.0,172.0,6.1,56.0,1.0,27,67,35.0,2.185185185185185,43.0,0.5,2,Medium/ Medium,Pohang Steelers,Korea Republic,Left,GK,Normal,3.5185185185185186,2.0
65.0,64.0,55.0,75.0,185.0,6.0,58.0,1.0,33,66,57.0,2.090909090909091,64.0,0.25,2,Medium/ Medium,1. FC Kaiserslautern,Germany,Right,RB,Normal,2.8484848484848486,4.0
62.0,59.0,57.0,71.0,159.0,5.8,81.0,1.0,24,69,77.0,3.4583333333333335,76.0,0.825,6,High/ Medium,Mansfield Town,England,Right,LS,Lean,3.75,0.0
60.0,55.0,52.0,40.0,161.0,5.11,69.0,1.0,27,66,84.0,2.740740740740741,70.0,0.675,1,Medium/ Medium,VfL Sportfreunde Lotte,Germany,Left,LM,Normal,3.3333333333333335,7.0
65.0,29.0,37.0,56.0,154.0,5.9,85.0,1.0,25,71,74.0,2.04,87.0,0.7,1,Medium/ Medium,Ascoli,Italy,Left,LB,Lean,3.76,9.0
65.0,64.0,67.0,73.0,172.0,5.11,76.0,1.0,26,68,72.0,2.1538461538461537,63.0,0.8,3,High/ Low,Ulsan Hyundai FC,Korea Republic,Left,ST,Stocky,3.576923076923077,10.0
55.0,24.0,32.0,33.0,187.0,6.3,51.0,1.0,26,70,31.0,2.730769230769231,24.0,0.575,2,Medium/ Medium,St. Johnstone FC,Scotland,Right,GK,Normal,3.6923076923076925,4.0
71.0,26.0,39.0,29.0,205.0,6.4,40.0,1.0,26,70,38.0,2.423076923076923,30.0,0.575,2,Medium/ Medium,Excelsior,Netherlands,Right,GK,Normal,3.5,4.0
60.0,57.0,67.0,66.0,150.0,6.0,68.0,1.0,22,74,63.0,2.909090909090909,60.0,0.825,2,Medium/ Medium,CD Lugo,Spain,Left,CDM,Lean,4.318181818181818,2.0
55.0,55.0,66.0,66.0,159.0,5.1,71.0,1.0,23,73,69.0,3.0434782608695654,64.0,0.775,12,Medium/ High,Fenerbahçe SK,Turkey,Right,CDM,Lean,4.3478260869565215,9.0
56.0,53.0,64.0,60.0,161.0,5.8,72.0,1.0,21,78,80.0,3.5714285714285716,62.0,1.2,5,Medium/ Medium,U.N.A.M.,Mexico,Right,RM,Normal,4.285714285714286,9.0
52.0,36.0,35.0,62.0,165.0,5.11,56.0,1.0,34,66,52.0,2.235294117647059,89.0,0.2,2,Medium/ Medium,Júbilo Iwata,Japan,Right,CB,Lean,2.7058823529411766,7.0
72.0,57.0,55.0,32.0,121.0,5.6,90.0,1.0,19,75,81.0,5.157894736842105,56.0,0.975,6,High/ Medium,Clermont Foot 63,Turkey,Left,RM,Normal,5.157894736842105,5.0
66.0,55.0,66.0,48.0,163.0,5.1,65.0,1.0,17,79,73.0,3.9411764705882355,72.0,1.1,2,High/ Medium,Querétaro,Mexico,Right,LCM,Lean,5.882352941176471,10.0
61.0,59.0,62.0,40.0,146.0,5.9,79.0,1.0,31,66,76.0,2.5806451612903225,66.0,0.575,4,Medium/ Medium,Exeter City,England,Left,RM,Lean,3.0,4.0
65.0,67.0,63.0,64.0,176.0,5.11,59.0,1.0,27,67,60.0,3.4444444444444446,62.0,0.725,3,High/ High,Orlando City SC,United States,Right,CM,Normal,3.5185185185185186,9.0
70.0,18.0,45.0,33.0,192.0,6.2,41.0,1.0,30,66,46.0,3.1,34.0,0.425,10,Medium/ Medium,Nottingham Forest,Republic of Ireland,Right,GK,Normal,3.1,9.0
56.0,44.0,67.0,68.0,126.0,5.7,85.0,1.0,25,68,76.0,3.88,78.0,0.775,2,High/ Medium,St. Johnstone FC,Scotland,Left,CM,Lean,3.8,2.0
64.0,44.0,65.0,69.0,159.0,6.0,67.0,2.0,34,66,58.0,2.4411764705882355,41.0,0.2,2,Low/ High,Jeju United FC,Korea Republic,Right,CB,Normal,2.676470588235294,18.0
67.0,64.0,63.0,42.0,157.0,5.1,79.0,1.0,19,74,82.0,4.368421052631579,64.0,0.925,2,Medium/ High,FC Seoul,Korea Republic,Right,ST,Normal,5.2631578947368425,8.0
68.0,16.0,37.0,30.0,179.0,6.1,50.0,1.0,21,77,35.0,2.5714285714285716,21.0,0.875,4,Medium/ Medium,LOSC Lille,Burkina Faso,Right,GK,Normal,4.714285714285714,3.0
65.0,39.0,53.0,67.0,170.0,6.1,61.0,1.0,24,71,67.0,3.2916666666666665,78.0,0.725,2,Medium/ Medium,Hammarby IF,Sweden,Right,RB,Lean,4.083333333333333,1.0
50.0,57.0,43.0,69.0,190.0,6.0,48.0,1.0,30,66,73.0,3.3333333333333335,60.0,0.625,1,High/ Low,Orlando Pirates,South Africa,Right,ST,Normal,3.2666666666666666,5.0
64.0,53.0,59.0,46.0,152.0,5.8,75.0,1.0,32,66,82.0,2.6875,82.0,0.5,3,Medium/ Low,CD O'Higgins,Chile,Right,RW,Normal,3.0,4.0
61.0,30.0,44.0,19.0,172.0,6.2,42.0,1.0,25,72,51.0,3.64,30.0,0.625,3,Medium/ Medium,Portsmouth,England,Right,GK,Normal,3.68,2.0
53.0,40.0,40.0,48.0,168.0,5.11,76.0,1.0,22,74,70.0,4.545454545454546,65.0,0.8,2,Medium/ Medium,AJ Auxerre,Haiti,Right,RB,Normal,4.318181818181818,6.0
64.0,43.0,68.0,58.0,165.0,6.1,68.0,1.0,31,66,71.0,2.903225806451613,62.0,0.425,2,Medium/ Medium,VfL Osnabrück,Germany,Left,LB,Lean,3.032258064516129,5.0
67.0,45.0,57.0,70.0,157.0,5.1,70.0,1.0,32,66,53.0,2.75,67.0,0.375,2,Medium/ Medium,Strømsgodset IF,Norway,Right,RCM,Normal,2.90625,2.0
64.0,70.0,57.0,68.0,154.0,5.9,79.0,1.0,34,66,68.0,2.0294117647058822,73.0,0.18,2,High/ High,Elche CF,Switzerland,Left,LB,Normal,2.676470588235294,6.0
57.0,78.0,53.0,30.0,141.0,6.0,73.0,1.0,19,78,88.0,4.0,63.0,1.1,6,Medium/ Medium,West Bromwich Albion,England,Right,RW,Normal,5.157894736842105,4.0
64.0,15.0,35.0,22.0,154.0,5.11,47.0,1.0,26,71,38.0,3.769230769230769,33.0,0.6,1,Medium/ Medium,Atlético Bucaramanga,Colombia,Right,GK,Normal,3.6538461538461537,9.0
66.0,56.0,62.0,68.0,152.0,5.1,63.0,1.0,32,66,69.0,2.09375,81.0,0.35,2,High/ Medium,Ulsan Hyundai FC,Korea Republic,Right,RB,Normal,3.03125,0.0
61.0,37.0,30.0,67.0,176.0,6.4,39.0,1.0,25,69,67.0,2.8,63.0,0.675,4,Low/ Medium,FC Luzern,Serbia,Right,LCB,Lean,3.88,5.0
67.0,65.0,62.0,52.0,161.0,5.1,71.0,1.0,22,73,75.0,3.6363636363636362,52.0,0.9,3,Medium/ Medium,Real Sporting de Gijón,Spain,Right,RM,Normal,4.2272727272727275,2.0
58.0,62.0,51.0,44.0,152.0,5.1,71.0,1.0,23,75,79.0,2.5652173913043477,71.0,1.0,6,Medium/ Medium,Club Tijuana,Ecuador,Right,LS,Normal,4.3478260869565215,0.0
58.0,40.0,42.0,63.0,174.0,6.2,47.0,1.0,26,68,64.0,2.076923076923077,69.0,0.65,11,Low/ Medium,Blackburn Rovers,England,Right,CB,Normal,3.4615384615384617,3.0
64.0,19.0,31.0,30.0,165.0,6.1,43.0,1.0,28,67,37.0,3.5714285714285716,36.0,0.525,2,Medium/ Medium,KFC Uerdingen 05,Germany,Right,GK,Normal,3.2857142857142856,8.0
64.0,40.0,49.0,55.0,165.0,6.0,61.0,1.0,20,74,72.0,2.85,72.0,0.825,4,High/ Medium,FC Midtjylland,Denmark,Right,RWB,Normal,4.65,0.0
58.0,54.0,63.0,63.0,172.0,6.1,65.0,1.0,27,67,74.0,2.740740740740741,56.0,0.75,1,Medium/ Medium,IK Sirius,Nigeria,Right,ST,Stocky,3.5925925925925926,0.0
66.0,41.0,59.0,75.0,137.0,5.8,75.0,1.0,24,69,80.0,3.625,86.0,0.825,3,High/ High,Suwon Samsung Bluewings,Korea Republic,Right,RM,Normal,4.0,2.0
59.0,38.0,58.0,59.0,172.0,5.9,75.0,1.0,23,74,80.0,2.217391304347826,81.0,0.8,4,Medium/ Medium,FC Nordsjælland,Croatia,Right,RWB,Normal,3.9130434782608696,5.0
63.0,61.0,52.0,35.0,174.0,6.0,67.0,1.0,24,73,67.0,4.041666666666667,71.0,0.925,1,High/ Medium,Cittadella,Italy,Right,ST,Normal,4.166666666666667,4.0
65.0,58.0,68.0,59.0,174.0,6.0,63.0,1.0,24,71,63.0,3.125,63.0,0.85,4,Medium/ Medium,FC Luzern,Georgia,Right,CAM,Normal,4.125,2.0
